id,name,neighborhood_overview,host_name,host_response_rate,neighbourhood,Location_id,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,number_of_reviews,type
2297081,Casa Knapp Lavarone :ampio + ascensore + 2 balconi,"Cappella √® una zona molto ben servita: nel raggio di 150 metri si trova tutto! (supermercato, pizzeria, latteria, cartoleria, Lavarone Wellness, ristorante, bar con giornali ed il bellissimo Parco Pal√π",Enrica,100%,"Lavarone, Trento, Trentino-Alto Adige/S√ºdtirol, Italy",G72,6,1 bath,2,,"[""Washer"", ""TV"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Microwave"", ""Heating"", ""Hair dryer"", ""High chair"", ""Crib"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Elevator"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Hot water"", ""Dishwasher""]",147,7,2,Apartment
2324307,Panoramic view from your home in Val di Fassa,"Pozza di Fassa is a nice alpine town located in the heart of Val di Fassa. It is an ideal location for those who love the mountains and would like to discover the Dolomites. The typical alpine style town offers various possibilities to spend a wonderful holiday in the Alps in the winter and in the summer for adults and children. Here you will find many craft shops, traditional Italian and South Tyrol restaurants, shops bars etc. <br /><br />The village of Pera, where our residence with 8 apartments is located, is a fraction of Pozza and there is just a 10-minute walk between 2 villages. A supermarket, bakery, ATM bancomat is 300 meters from our house, pizzeria at 50 meters and restaurant-pizzeria 200 meters, ski/snowboard/bike rent 50 meters.<br /><br />In the winter, the Val di Fassa is a genuine paradise for skiers with more than 200 km of slopes and countless connections with the surrounding ski resorts. But this beautiful Dolomite valley is not only ideal for downhill ski fanatics.",Adriano,N/A,"Pera, Trentino-Alto Adige/S√ºdtirol, Italy",G73,4,1 bath,1,2,"[""Bed linens"", ""BBQ grill"", ""Iron"", ""Microwave"", ""Hot water kettle"", ""Room-darkening shades"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Wifi \u2013 100 Mbps"", ""Private patio or balcony"", ""Safe"", ""High chair"", ""Drying rack for clothing"", ""Body soap"", ""Crib"", ""Essentials"", ""Bikes"", ""Dining table"", ""Refrigerator"", ""Free parking on premises"", ""Radiant heating"", ""Dishes and silverware"", ""Elevator"", ""Kitchen"", ""Free washer \u2013 In building"", ""Stove"", ""Freezer"", ""Clothing storage: closet"", ""Outdoor dining area"", ""Ski-in/Ski-out"", ""Toaster"", ""Hot water"", ""43\"" HDTV with Amazon Prime Video, Apple TV, Netflix"", ""Extra pillows and blankets"", ""Dishwasher""]",66,7,13,Apartment
2329082,Mountain holiday in Rumo !,"The building is located in a small village of 100 inhabitants , in a very quiet , very little traffic . Children can play safely in the square in front of the apartment. 'll Find a quiet restful and relaxing .<br />- Outside the apartment , in the square, there are available spaces , or 100 meters there is a large public car park.",Giorgio,100%,"Mione-corte Inferiore, Trentino-Alto Adige, Italy",G74,10,2 baths,4,9,"[""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Outlet covers"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""First aid kit"", ""Host greets you"", ""Hot water"", ""Dishwasher""]",143,5,19,Apartment
2330183,Bilocale comodo e caratteristico,"Paese tranquillo, esposto al sole e facilmente raggiungibile, possibilit√† di escursioni a piedi direttamente dal paese.",Domenico,71%,"commezzadura, Trentino-Alto Adige/S√ºdtirol, Italy",G75,3,1 bath,1,3,"[""TV"", ""Hair dryer"", ""Shampoo"", ""Free parking on premises"", ""Long term stays allowed"", ""Host greets you"", ""Hot water"", ""Kitchen"", ""Heating"", ""Free street parking""]",60,5,33,Apartment
2354665,CIASA ALFONSOAPPARTAMENTO 1 PIANO,"Lungo l'Avisio, che attraversa tutta la valle,  potete trovare sia parchi giochi attrezzati per i bambini e aree di sosta per rilassanti pic nic sia  percorsi vita con attrezzature per attivit√† sportive.<br /><br />Per chi desidera un altro tipo di attivit√† consiglio: <br /><br />Hotel Foresta, Moena -  Strada De La Comunit√† De Fiem 42, 38035 Moena, Italia - ottimo  ristorante segnalato dalla guida Michelin con un buon rapporto qualit√† prezzo.<br /><br />Post Hotel Ristorante Tyrol Piaz De Ramo 8 38035 Moena (TN)<br />ottimo  ristorante  con un buon rapporto qualit√† prezzo.<br /><br />Agritur Agua Biencia Azienda agricola Chenetti Silvano<br />Localit√† Ramon - 38036 - Pozza di Fassa (TN)<br />E' possibile mangiare, e ritrovarsi subito davanti al mondo doloMITICO.",Orazio,100%,"Campestrini, Trentino-Alto Adige/S√ºdtirol, Italy",G76,4,2 baths,2,4,"[""TV"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Essentials"", ""Kitchen"", ""Heating""]",57,4,1,Apartment
2395846,APARTMENT RUMO FR . MIONE 1,"The building is located in a small village of 100 inhabitants , in a very quiet , very little traffic . Children can play safely in the square in front of the apartment. 'll Find a quiet restful and relaxing .<br />- Outside the apartment , in the square, there are available spaces , or 100 meters there is a large public car park.",Giorgio,100%,"RUMO, Trentino-Alto Adige/S√ºdtirol, Italy",G77,4,1 bath,2,4,"[""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Single level home"", ""Indoor fireplace"", ""Iron"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Essentials"", ""Refrigerator"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Carbon monoxide alarm"", ""First aid kit"", ""Host greets you"", ""Hot water""]",70,5,2,Apartment
2403403,Wonderful apartment with a view,"Vetriolo Terme is a small and beautiful mountain village (1500 m) above Levico Terme which is 12 km away, also located at a very short distance from the lakes of Levico and Caldonazzo. The place is ideal for a holiday of relax and tranquility; you can make beautiful walks, through conifer woods, in a landscape truly impressive and breathtaking.",La Fenice Snc,100%,"Levico Terme, Trentino-Alto Adige/S√ºdtirol, Italy",G78,5,1 bath,2,4,"[""Washer"", ""TV"", ""Private entrance"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Hangers"", ""Kitchen"", ""Heating""]",110,3,2,Apartment
2404048,"Mansarda a Moena, la fata delle Dolomiti","Moena √® deliziosa e offre svariate possibilit√† di camminate in estate e di sciate in inverno. √à vero che per ora gli impianti di risalita non partono dal paese, tuttavia ogni giorno si pu√≤ scegliere di sciare in un comprensorio diverso e cambiare cos√¨ piste da sci a seconda delle preferenze in pochi minuti di auto: Latemar, Cermis, San Pellegrino, Luisa, Col Margherita, Buffaure, Pozza di Fassa, Canazei ed il giro dei quattro passi.<br />Il quartiere dove si trova il mio appartamento, il rione Turchia, √® silenzioso e molto carino: in estate, in agosto,  organizzano una festa folcloristica proprio sotto casa, con vendita di prodotti tipici, musica, balli, abitanti e turisti che si abbigliano del tipico costume tirolese per meglio entrare nell‚Äôatmosfera festaiola.<br />Il comune di Moena organizza diverse feste di paese durante l‚Äôestate soprattutto, come la famosa Desmontegada, il ritorno delle mandrie dall‚Äôalpeggio e il gustoso festival del puzzone di moena DOP.",Claudia,100%,"Moena, Trentino-Alto Adige/S√ºdtirol, Italy",G79,4,1.5 baths,3,3,"[""Refrigerator"", ""Stove"", ""Oven"", ""TV"", ""Hair dryer"", ""Backyard"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Hangers"", ""Hot water"", ""Dishes and silverware"", ""Bathtub"", ""Essentials"", ""Kitchen"", ""Heating"", ""Cooking basics""]",90,15,4,Apartment
2413100,Super apartment In the Dolomites,"San Martino di Castrozza is a lovely town, with the most beautiful mountains!",Emanuela,100%,"San Martino di Castrozza, Trentino-Alto Adige/S√ºdtirol, Italy",G80,4,1 bath,1,3,"[""Oven"", ""Coffee maker"", ""Cable TV"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Heating"", ""Room-darkening shades"", ""Hair dryer"", ""Free washer \u2013 In unit"", ""Dining table"", ""Mini fridge"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Elevator"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Freezer"", ""Clothing storage: closet"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",76,7,37,Apartment
2415923,Residenza Casale 4/6 posti letto,,Ilaria E Silvia,50%,,G81,5,1 bath,2,5,"[""Washer"", ""TV"", ""Hair dryer"", ""Smoke alarm"", ""Fire extinguisher"", ""Free parking on premises"", ""Wifi"", ""Iron"", ""Dryer"", ""Essentials"", ""Kitchen"", ""Heating"", ""Elevator""]",51,7,5,Apartment
2416868,CASA ALBERTA - 2 bedrooms apartment,"The area is particularly ideal for walking, trekking and biking and the historical centre of Pieve di Ledro offers to you all the usual commodities of a town of this size. Direct from the house, you can take the lit lakeside pathway to walk around the lake, till to Molina di Ledro, passing through the small village of Mezzolago, or on the other side across the village of Pur.",Alberto,100%,"Pieve, Trentino-Alto Adige/S√ºdtirol, Italy",G82,5,1 bath,2,4,"[""Bed linens"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""High chair"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Fire extinguisher"", ""Host greets you"", ""Hot water"", ""Extra pillows and blankets"", ""Dishwasher""]",79,3,19,Apartment
2422754,Welcome in the earth of Dolomite,"100 mt far from the house there is the bus and skibus stop, while 300 mt far there is a multiservice shop. With a 10 minutes walk you can arrive in the characteristic centre of Fiera di Primiero, Tonadico and Transacqua, rich of history, traditions and amazing views",Elisa,100%,"Transacqua, Trentino-Alto Adige/S√ºdtirol, Italy",G83,4,1 bath,2,4,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""BBQ grill"", ""Backyard"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Crib"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Children\u2019s books and toys"", ""Cleaning before checkout"", ""Hot water"", ""Extra pillows and blankets""]",55,7,0,Apartment
2422910,CASA ELENA - Mansarda deluxe with 3 bedrooms,"Ledro Valley it's the perfect place to enjoy your holiday in Trentino. Sorrounded by beautiful mountains and nature it's a paradise for trekking and MTB. With countless  marked  itineraries it's easy find one suitable for you, both if you are an amateur or if you are an expert. You will fall in love admiring the scenery and breathtaking views.<br />And when you need to chill out nothing is better than sunbathing at the lake and swimming in the crystal waters.",Alberto,100%,"Ledro, Trentino-Alto Adige/S√ºdtirol, Italy",G84,6,1 bath,3,5,"[""Bed linens"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Patio or balcony"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""High chair"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Fire extinguisher"", ""Host greets you"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",78,3,5,Apartment
2427227,Spacious apartment by the lake,,Andrea,90%,,G85,8,3 baths,3,8,"[""Bed linens"", ""Oven"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Lake access"", ""High chair"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Free street parking"", ""Stove"", ""Host greets you"", ""Hot water"", ""Dishwasher""]",79,3,33,Apartment
2428969,Casa St√®,,Luisa,100%,,G86,4,1 bath,1,4,"[""Bed linens"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Iron"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""First aid kit"", ""Host greets you"", ""Hot water"", ""Private entrance""]",55,7,12,Apartment
2431711,Cosy apartment with terrace,"The apartment is located in the quiet village of St. Antonio di Mavignola, 5 minutes from Madonna di Campiglio and Pinzolo.",Giorgia,N/A,"Sant'Antonio di Mavignola, Trentino-Alto Adige, Italy",G87,5,1 bath,2,4,"[""Bed linens"", ""Washer"", ""TV"", ""Hair dryer"", ""Patio or balcony"", ""Free parking on premises"", ""Long term stays allowed"", ""Dishes and silverware"", ""Hot water"", ""Essentials"", ""Kitchen"", ""Heating"", ""Elevator""]",86,2,24,Apartment
2434951,Appartamento alle Terme,"Si pu√≤ accedere direttamente al parco termale senza attraversare la strada.Raggiungibili in meno di un'ora sono localit√† turistiche (email hidden)llo mondiale come Madonna di Campiglio e Riva del Garda, mentre in inverno, a soli 13 Km, si pu√≤ sciare sulle piste di Bolbeno, adatte in particolare ai bambini, (email hidden) su quelle di Andalo.Per chi ama la bicicletta o la mountain bike sono presenti in zona piste ciclabili e percorsi in montagna che permettono di godere da vicino delle meraviglie del nostro territorio, in particolare le Dolomiti di Brenta, oggi Patrimonio UNESCO.",Alessandra E Michela,100%,"Ponte Arche, Trentino-Alto Adige/S√ºdtirol, Italy",G88,4,1 bath,1,4,"[""Oven"", ""Washer"", ""TV"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Iron"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""High chair"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Elevator"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Children\u2019s books and toys"", ""Fire extinguisher"", ""Hot water""]",54,1,63,Apartment
2445167,Cosy apartment with a stunning view,"The house is a two minutes walk away from Casa di Salute Raphael, the biggest and most qualified centre of natural medicine in Italy.",Stefano,100%,"Roncegno, Trentino-Alto Adige/S√ºdtirol, Italy",G89,4,1 bath,2,3,"[""Refrigerator"", ""Stove"", ""Washer"", ""Oven"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Wifi"", ""Dishes and silverware"", ""Bathtub"", ""Essentials"", ""Kitchen"", ""Heating"", ""Cooking basics""]",56,6,5,Apartment
2448852,Elegante appartamento in montagna,"Da Comano paese la vista √® da mozzafiato, immerso nel verde e nella tranquillit√†.<br />Punto di partenza per arrivare alla cima del Monte Casale. dove potrete ammirare un panorama che spazia su tutta la Comano Valle Salus, la Valle dei Laghi e il Lago di Garda.",Ornella,92%,"Comano Terme, Trentino-Alto Adige/S√ºdtirol, Italy",G90,6,1 bath,2,6,"[""Washer"", ""TV"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Kitchen"", ""Heating""]",55,3,17,Apartment
2465157,Madonna di Campiglio - Campo Carlo Magno,"The neighborhood is residential and very exclusive. <br />The apartment is inside the condo named Condominio Cottage, the highest residential building in Campo Carlo Magno. <br /><br />Access to the building is via a private road.",Martina,N/A,"Madonna di Campiglio, Trentino, Italy",G91,14,2 baths,4,11,"[""Refrigerator"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Kitchen"", ""Ski-in/Ski-out"", ""Free parking on premises"", ""Long term stays allowed"", ""Dishes and silverware"", ""Free street parking"", ""Hot water"", ""Microwave"", ""TV with standard cable"", ""Heating"", ""Elevator"", ""Air conditioning""]",225,4,15,Apartment
2475095,CASA GUETTI Terme di Comano,,Andrea,N/A,,G92,6,1 bath,2,5,"[""Oven"", ""TV"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Iron"", ""Bidet"", ""Heating"", ""Hot water kettle"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Mosquito net"", ""Free washer \u2013 In unit"", ""Safe"", ""Free parking on premises \u2013 2 spaces"", ""Cleaning products"", ""High chair"", ""Drying rack for clothing"", ""Crib"", ""Dining table"", ""Refrigerator"", ""Wine glasses"", ""Dishwasher"", ""Dishes and silverware"", ""Baking sheet"", ""Kitchen"", ""Cooking basics"", ""Dedicated workspace: table"", ""Stove"", ""Clothing storage: closet and walk-in closet"", ""Freezer"", ""Smoke alarm"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Outdoor dining area"", ""Host greets you"", ""Hot water"", ""Private entrance"", ""Extra pillows and blankets"", ""Wifi \u2013 20 Mbps""]",75,7,20,Apartment
2478117,Apartment in Madonna di Campiglio,,Francesco,100%,,G93,3,1 bath,2,3,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Bathtub"", ""Heating"", ""Dedicated workspace"", ""Room-darkening shades"", ""Shampoo"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Elevator"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""Children\u2019s books and toys"", ""Ski-in/Ski-out"", ""Host greets you"", ""Hot water"", ""Dryer"", ""Extra pillows and blankets""]",87,2,20,Apartment
2487685,27 Casa Vacanze in Val di Gresta Italy,"Il paese di Ronzo-Chienis √® un calssico paese di motagna rurale, tranquillo che offre i servizi essenziali come farmacia, supermercato, panificio, risotranti, bar e pizzeria. La zona offre incantevoli passeggiate con vista del Lago di Garda e rifugi da raggiungre con piacevoli camminate.",Mirko,100%,"Ronzo-chienis, Trentino-Alto Adige/S√ºdtirol, Italy",G94,4,1 bath,1,1,"[""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Heating"", ""Dedicated workspace"", ""Gym"", ""Hair dryer"", ""Shampoo"", ""Lake access"", ""Luggage dropoff allowed"", ""High chair"", ""Crib"", ""Essentials"", ""Free parking on premises"", ""Wifi"", ""Kitchen"", ""Cooking basics"", ""Children\u2019s books and toys"", ""Host greets you"", ""Hot water"", ""Private entrance""]",75,2,45,Apartment
2541767,Romantica mansarda comoda al centro,"Castello di Fiemme √® dotato di tutti i servizi come panetteria, supermercato, edicola, bar e ristoranti tipici, negozi sportivi.",Simona,100%,"Castello di Fiemme, Trentino-Alto Adige/S√ºdtirol, Italy",G95,5,1 bath,2,5,"[""Washer"", ""Patio or balcony"", ""Laundromat nearby"", ""Hangers"", ""Indoor fireplace"", ""Iron"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Room-darkening shades"", ""Hair dryer"", ""Shampoo"", ""Refrigerator"", ""42\"" HDTV"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""First aid kit"", ""Hot water""]",95,2,52,Apartment
2579727,C√®sa Sot Bosch - Mansarda,,Cesa Sot Bosch,N/A,,G96,8,2 baths,3,8,"[""Free parking on premises"", ""Washer"", ""TV"", ""Heating""]",240,7,1,Apartment
2582877,Val di Fassa Trentino,,Margherita,N/A,,G97,4,2 baths,3,6,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Heating"", ""Hair dryer"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Baking sheet"", ""Elevator"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Hot water"", ""Extra pillows and blankets"", ""Dishwasher""]",100,30,1,Apartment
2613779,Claudiohaus in Casapergher a Folgaria - Trentino,,Ivan,20%,,G98,4,1 bath,2,3,"[""Oven"", ""Washer"", ""Coffee maker"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Iron"", ""Microwave"", ""Heating"", ""Hair dryer"", ""High chair"", ""Crib"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Free street parking"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Dishwasher""]",108,2,3,Apartment
2621845,Maso dei Fiori vista panoramica,Piccolissima localit√† della Borgata di Mal√® in posizione <br />costiera proprio sopra il paese,Michele,100%,"Mal√©, Trentino-Alto Adige/S√ºdtirol, Italy",G99,5,1 bath,1,2,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Hangers"", ""Indoor fireplace"", ""Iron"", ""Microwave"", ""Heating"", ""Babysitter recommendations"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Private patio or balcony"", ""Baby bath"", ""High chair"", ""Private garden or backyard"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Outdoor dining area"", ""Ski-in/Ski-out"", ""Outdoor furniture"", ""Hot water"", ""Private entrance"", ""Extra pillows and blankets"", ""Dishwasher""]",63,3,5,Apartment
